1000 5
499 500 3.259820892026247
500 496 1.723582800157938
500 497 -3.9102778342235336
500 498 -2.2647777182076556
500 499 3.0263111914554686
500 500 2.5153096422553025
496 501 0.1509101890650163
497 502 0.03454607755599096
498 503 0.2517422583951023
499 504 0.02923331314187869
500 505 0.0779225621039565
496 491 0.2329280456201203
496 495 0.1440246213923472
496 492 0.2620012778068313
497 495 0.11515421960069899
496 493 0.2976841613593728
498 495 0.025249418329651663
496 494 0.05692380092542266
499 495 0.2559384913615422
500 495 0.08439774463502502
501 501 0.2832705026021184
501 502 -1.7793039397837782
501 503 5.219470836098701
501 504 0.04943508576022144
501 505 -2.367342391512097
502 501 0.9712585397023267
502 502 -3.707946744579776
502 503 -2.8819717647848058
502 504 2.000115184813919
502 505 4.521035495591568
503 501 -2.674817193714589
503 502 4.381332190864857
503 503 -1.684397817330078
503 504 3.6326003189456118
503 505 -1.152179437445782
504 501 3.4218121095362704
504 502 -1.3613764810659186
504 503 2.809863410149002
504 504 0.3263607032330231
504 505 -4.639886959978081
505 501 -0.4281301762624784
505 502 3.649933274436674
505 503 -1.8691834625775956
505 504 -3.1920664028070185
505 505 2.0853801472246305
501 506 0.02385686470303965
502 507 0.013427888055053428
503 508 0.2153639180416007
504 509 0.1799667790337754
505 510 0.035668939958767305
501 496 0.031823408905409176
501 500 0.17568868940136018
501 497 0.06795868868508438
502 500 0.1994457846464429
501 498 0.2902047177559785
503 500 0.2012687785064991
501 499 0.02400057673474305
504 500 0.11240263824699118
505 500 0.09940543717841267
506 506 1.8155215792942985
506 507 1.7066501515294425
506 508 4.914456434292
506 509 -1.0097519101724424
506 510 -5.60914260130454
507 506 -1.1104494137182361
507 507 -4.107294830571727
507 508 2.3686519512691984
507 509 -0.04821289395527557
507 510 2.194789323083165
508 506 1.9953336757916562
508 507 -2.0484035759652293
508 508 -1.444337197979922
508 509 3.1604918027519844
508 510 -1.1414823076563752
509 506 3.970472607529686
509 507 3.5835288068834394
509 508 -2.9264178290569975
509 509 -1.7952983576952213
509 510 -0.41861558755530426
510 506 -4.090467215403244
510 507 2.2125750341323127
510 508 -2.2073709331291784
510 509 0.805363041900983
510 510 4.607293268280599
506 511 0.28909667074531203
507 512 0.20517286733179643
508 513 0.28340038560251996
509 514 0.02236654684270729
510 515 0.1474402288397372
506 501 0.10445786922573409
506 505 0.10464788911660848
506 502 0.1667444140022235
507 505 0.05923462702428096
506 503 0.09744531363463266
508 505 0.03592669753975087
506 504 0.1729103085395678
509 505 0.06876641635147503
510 505 0.21246946722995172
511 511 -0.3028523693209288
511 512 -2.391451345885572
511 513 -0.010398141700964316
511 514 -0.39530986491085346
511 515 4.625270785435659
512 511 2.8637284110765973
512 512 1.1787668297450715
512 513 -5.86599338256209
512 514 2.767899940586796
512 515 -1.3278176884473814
513 511 2.505099601038645
513 512 -0.03767932477446448
513 513 2.331483968494656
513 514 -3.0716419327726467
513 515 0.8669398516960853
514 511 -2.098946190659816
514 512 -3.51016575442805
514 513 4.409425134833606
514 514 2.353476489476766
514 515 -0.38497671951086626
515 511 -2.2715121736669572
515 512 5.682503484317742
515 513 0.024830553462774258
515 514 0.9321149498997546
515 515 -4.36047329760416
511 516 0.21616704623112534
512 517 0.19523121896333354
513 518 0.12519828093279492
514 519 0.2362670128101385
515 520 0.12156928472044701
511 506 0.028774859038306375
511 510 0.07121642894500547
511 507 0.020809196311994325
512 510 0.27603321792613394
511 508 0.0015826895714126765
513 510 0.21407771363114156
511 509 0.10456525561737401
514 510 0.29107131836133593
515 510 0.05833969987751307
516 516 2.4402840520977715
516 517 0.7121114527528007
516 518 2.4735777548557447
516 519 -0.36383966328795914
516 520 -3.5334937110604256
517 516 -4.159376285112821
517 517 -2.0878208944506285
517 518 2.929827638343777
517 519 1.9247903673259212
517 520 2.9389291393581027
518 516 -0.6102849819080638
518 517 7.098117014952378
518 518 -2.2836617024534362
518 519 -4.1109931308937595
518 520 -0.28758584698193473
519 516 -1.0859138253145135
519 517 0.5017858465421089
519 518 0.3289242337848919
519 519 3.8230884802186282
519 520 -0.8918482339593586
520 516 4.425960962615686
520 517 -4.460125755478383
520 518 -1.2786065137888987
520 519 -0.6211798970922118
520 520 1.6382962102303236
516 521 0.27089134250394004
517 522 0.1684556488659504
518 523 0.17495900205359077
519 524 0.29805494289794243
520 525 0.24599004176519415
516 511 0.1259932838106238
516 515 0.07139403617567099
516 512 0.07973582978695505
517 515 0.2727421870691481
516 513 0.047258892922313035
518 515 0.14491242640501356
516 514 0.02118491462412799
519 515 0.023643400570799212
520 515 0.1991443207042786
521 521 1.1859581235265408
521 522 3.185517871607068
521 523 2.0098039864348882
521 524 -4.653750817622519
521 525 -3.165529648874168
522 521 -5.043311847289996
522 522 -1.1640890345233952
522 523 3.842079609021339
522 524 3.4681992764352456
522 525 3.079409423048769
523 521 3.2582933622975667
523 522 -0.36295350228706924
523 523 -0.6828033963306608
523 524 0.9435423721178049
523 525 -2.163296258057951
524 521 0.6288958534758917
524 522 2.7088952801854917
524 523 -4.046113571624493
524 524 1.6712934337252043
524 525 -1.2375421882336892
525 521 0.9779214011513899
525 522 -2.895705701164719
525 523 1.8163291448717227
525 524 -3.5445199966718417
525 525 4.595953636672901
521 526 0.10005704345974399
522 527 0.2835541981920844
523 528 0.07181648462303653
524 529 0.2283853727494643
525 530 0.08502433289966775
521 516 0.2812654048980628
521 520 0.2464977757949639
521 517 0.16435234330598236
522 520 0.22661405808049634
521 518 0.21661963950434776
523 520 0.2233403714345467
521 519 0.1944692453126655
524 520 0.16885276094233873
525 520 0.2614920938194087
526 526 3.15075353628029
526 527 0.27943761630251607
526 528 -1.2437431115086433
526 529 -3.424857038192924
526 530 2.094636115295396
527 526 -0.25296142793432275
527 527 0.7360365503824617
527 528 3.378408071903826
527 529 -0.4191535490618578
527 530 -1.9662612721593646
528 526 -2.2513509917952796
528 527 6.979854755680962
528 528 -3.861129077172489
528 529 -2.007440732360052
528 530 1.7463681683955683
529 526 2.4353097525935756
529 527 -3.883780858917872
529 528 -3.154023830086332
529 529 4.863297584903378
529 530 -0.13740763890595112
530 526 -3.3687345658000534
530 527 -0.75165711361456
530 528 3.4787657114168917
530 529 1.29935863303849
530 530 1.4258597422670474
526 531 0.04440150489024429
527 532 0.19805953919812094
528 533 0.27072626429388325
529 534 0.2582209711165582
530 535 0.016358666289089184
526 521 0.17888463141828578
526 525 0.003209067447887248
526 522 0.041186737460006326
527 525 0.17911548843534172
526 523 0.10471585389876055
528 525 0.29336372014586237
526 524 0.17727421231523546
529 525 0.02989947567587272
530 525 0.17949526649732686
531 531 -0.6200609624824261
531 532 -0.48703173220151796
531 533 4.6872307449459605
531 534 -4.41461672361753
531 535 0.21205508530817657
532 531 -0.8755382771489967
532 532 4.136049208342844
532 533 -1.4729218061061249
532 534 -0.7007963275688728
532 535 0.35793867701113946
533 531 6.295296261230812
533 532 -5.412466389935266
533 533 -2.5150837453782007
533 534 2.172078182872305
533 535 0.4175268689092451
534 531 -0.9187189635384556
534 532 2.0834291722867904
534 533 1.6588431588993044
534 534 2.3968129944148275
534 535 -2.313893488443223
535 531 -2.792880933325543
535 532 -0.372694616213708
535 533 -3.215262105510273
535 534 1.656567204586098
535 535 4.3459435473899894
531 536 0.27977202919859223
532 537 0.1499143668387085
533 538 0.1472173658573238
534 539 0.0012358526333627105
535 540 0.018969691958685884
531 526 0.22777032822106058
531 530 0.22663451612900323
531 527 0.04499618535441463
532 530 0.09189651503154891
531 528 0.2667367531110896
533 530 0.24475369035543945
531 529 0.012755397855126171
534 530 0.24217036920144325
535 530 0.2649250227794323
536 536 0.20957443820548075
536 537 4.256592594853745
536 538 -4.018285312913378
536 539 -0.92186681056462
536 540 3.162652312718131
537 536 -5.189337821178056
537 537 4.142113180923893
537 538 1.3000877073397714
537 539 6.254530878278443
537 540 -2.44082816454283
538 536 3.57868197181699
538 537 -0.019509121808136014
538 538 0.2063810750073363
538 539 -0.5894187188575739
538 540 -4.254115525015326
539 536 0.6927226643360975
539 537 -1.4603194415564955
539 538 3.317675796121084
539 539 -2.005559089927695
539 540 -0.5480246021423991
540 536 0.6920237208549167
540 537 -2.9326592781084293
540 538 -0.5637082906731314
540 539 0.8921560007597577
540 540 2.5358235255802724
536 541 0.127087228871164
537 542 0.270528943382701
538 543 0.2201479344335407
539 544 0.09244434508458417
540 545 0.1925979757602132
536 531 0.05448342311758112
536 535 0.035171937784313365
536 532 0.09051386324508476
537 535 0.23482697940016833
536 533 0.004419600615047569
538 535 0.08499459714971097
536 534 0.2451989781288643
539 535 0.2812107545630659
540 535 0.01914313113157441
541 541 1.92855325000469
541 542 -2.537319012059699
541 543 2.300364737899467
541 544 1.317805106274262
541 545 -2.6868392976374955
542 541 -2.7194297359048094
542 542 -0.3251843813678518
542 543 2.5959670015767773
542 544 -1.4870757204705913
542 545 2.9612574877679836
543 541 2.221418612469408
543 542 4.392289289570474
543 543 -3.0179278809224876
543 544 -5.327765925086547
543 545 1.0535432687316897
544 541 -2.42704424347424
544 542 1.1805751500804622
544 543 0.09995090090813295
544 544 6.079470536224019
544 545 -1.2825404723971496
545 541 2.890717694347555
545 542 -4.539022679257497
545 543 0.11792025615934681
545 544 -1.8292667494448624
545 545 3.3468902123944266
541 546 0.1663803343162911
542 547 0.09562832419063189
543 548 0.10674794262726332
544 549 0.022948698022563406
545 550 0.10652866656257227
541 536 0.1904660314909589
541 540 0.06991196499408933
541 537 0.2702251545329345
542 540 0.03845747145301027
541 538 0.13390931536620435
543 540 0.0008781019836064496
541 539 0.07606418650018873
544 540 0.061660145044855424
545 540 0.2877181768659946
546 546 -1.042637111654229
546 547 -1.7805698676444728
546 548 -2.1556663706565335
546 549 6.057904249658488
546 550 -2.707354054274997
547 546 5.69545983835361
547 547 1.4165716102384371
547 548 2.5283059077995604
547 549 -1.7976304910778862
547 550 -5.372121581059973
548 546 -1.084596443143722
548 547 -1.7197157277760395
548 548 -1.4068578148175976
548 549 -0.7854180751613205
548 550 5.143772458862493
549 546 -2.5498280900960917
549 547 -1.4603300674964994
549 548 3.7105950464403836
549 549 0.6827119766377637
549 550 -0.44585838424110147
550 546 -0.5636051044223955
550 547 3.3300940524007854
550 548 -1.938247256568762
550 549 -0.08139041404356404
550 550 2.1418888450837756
546 551 0.1486219868696387
547 552 0.032612860250551344
548 553 0.08463985272409476
549 554 0.09111609066050247
550 555 0.060357480390230284
546 541 0.2745064115845065
546 545 0.09878875608865947
546 542 0.026890142168573817
547 545 0.29973879650211965
546 543 0.10364281261997227
548 545 0.2868697582749518
546 544 0.23286265449240923
549 545 0.07711675023993592
550 545 0.1703160550699756
551 551 4.034370927539271
551 552 2.3066907986672947
551 553 -1.5030445378004669
551 554 0.18696333083242095
551 555 -3.8228990798506324
552 551 -3.775373296708102
552 552 2.168733467339875
552 553 0.35775951780160636
552 554 -3.2355757375891314
552 555 3.5050851273369283
553 551 5.233377864722583
553 552 -0.8810229153257478
553 553 -5.8841321452565625
553 554 -1.201783030509776
553 555 1.9200483054775976
554 551 -2.6368075067184944
554 552 1.402472014474867
554 553 1.7049198639909007
554 554 4.2210466391533075
554 555 -1.9073068728552303
555 551 0.9840791571098751
555 552 -3.231250667178112
555 553 2.599941357906819
555 554 -0.019804645639268596
555 555 1.4699214483269276
551 556 0.20232229716118416
552 557 0.22903532872595628
553 558 0.07666515469233362
554 559 0.1372289597183043
555 560 0.25828303573738964
551 546 0.28461180056753177
551 550 0.021616899093722598
551 547 0.04718110082913145
552 550 0.14702852285864396
551 548 0.15942335124967316
553 550 0.29472361825472443
551 549 0.252304752371295
554 550 0.2582055486505186
555 550 0.18002602144753913
556 556 0.043373125741772205
556 557 -1.6361725166100716
556 558 0.033694136397363725
556 559 -1.4815679488513567
556 560 3.788943053662748
557 556 -2.588060214963732
557 557 -3.7306409235922295
557 558 5.4107901210795495
557 559 1.5573222637310677
557 560 -1.4378327518480989
558 556 4.13267876165
558 557 0.7998313098144838
558 558 1.1428233131507506
558 559 -0.4183432205863124
558 560 -6.437223159168453
559 556 -1.2197415716014834
559 557 3.162870306675288
559 558 -0.26919817637337373
559 559 -1.6214570774542651
559 560 1.9584280370022802
560 556 -1.7325286780055127
560 557 -1.248523662733445
560 558 -2.2952916012008573
560 559 5.2440675265009355
560 560 3.5019282156613114
556 561 0.2647634619800921
557 562 0.0441071827064339
558 563 0.139990294352674
559 564 0.1675356456069012
560 565 0.17912803981981865
556 551 0.0025576333679828253
556 555 0.10419477334712621
556 552 0.2838653258235613
557 555 0.27073636133987466
556 553 0.03570732486082399
558 555 0.10447010721988718
556 554 0.18362932192212394
559 555 0.02901381787269479
560 555 0.012029648907959366
561 561 -3.142087042958213
561 562 1.713522299057101
561 563 2.534405407677966
561 564 2.78388448250849
561 565 -3.639077004447957
562 561 1.8832585621877018
562 562 4.393661728671995
562 563 -2.3325071007319984
562 564 -3.733710000646993
562 565 3.133791770046173
563 561 0.593999997903063
563 562 0.6710875594693857
563 563 3.0805026870806516
563 564 -2.8254544778233317
563 565 -1.1050566401146693
564 561 2.5189184935291498
564 562 -3.1849067929436035
564 563 -1.9965355707725816
564 564 4.055384526050652
564 565 -0.8826211903018025
565 561 -1.019753192147342
565 562 -6.044530747490058
565 563 1.3689202352936662
565 564 1.8236458011003536
565 565 3.1023312377413927
561 566 0.11118376584553126
562 567 0.24008700599640018
563 568 0.04526460454897861
564 569 0.27937307031406255
565 570 0.17345730167185183
561 556 0.20802100435221035
561 560 0.07164457215129494
561 557 0.22782016666649874
562 560 0.03049604048712443
561 558 0.28160925657304925
563 560 0.0025177034539158537
561 559 0.05735263849934275
564 560 0.14989735849368319
565 560 0.22925256207617187
566 566 -3.5041863910931785
566 567 -4.034974410781342
566 568 1.4594708739254472
566 569 3.580611986384021
566 570 0.6575008922545509
567 566 2.047802192282462
567 567 -1.4260915963925387
567 568 4.097193154717644
567 569 -4.022479846446239
567 570 2.1782127089496286
568 566 2.1870144128377036
568 567 0.29338437577176907
568 568 -4.999163899495723
568 569 4.090670367438803
568 570 -1.3162611720807469
569 566 3.189040490344914
569 567 2.9546143874224513
569 568 -1.015906087355887
569 569 1.2970974432147016
569 570 -4.280165849126728
570 566 -3.327932208497174
570 567 2.478858163782639
570 568 -0.49721117479384574
570 569 -0.8988534519765293
570 570 2.7306343704351663
566 571 0.24002451484708326
567 572 0.09146103930215672
568 573 0.18803444043923728
569 574 0.09035314229074055
570 575 0.27915730885992146
566 561 0.23909530349775945
566 565 0.29672033976979495
566 562 0.2267975995437415
567 565 0.18575267317769348
566 563 0.2394129513753345
568 565 0.2664228267619498
566 564 0.12727456150745625
569 565 0.06134946746768805
570 565 0.0773461717746212
571 571 -2.715989811211434
571 572 2.8808178939458973
571 573 1.8584403740139426
571 574 -2.7204297058322466
571 575 2.0930885096201717
572 571 -0.8127882027141028
572 572 2.540328482910002
572 573 -4.57091216796016
572 574 1.3703151923451946
572 575 2.7891605539790456
573 571 5.052044618137242
573 572 -2.9071976028606388
573 573 -0.4832000827953086
573 574 -1.9092783937990825
573 575 -0.20438617735571654
574 571 0.9178447058719634
574 572 2.249328905038246
574 573 -1.033064048245601
574 574 4.511664213999948
574 575 -4.571486793572973
575 571 -0.9181039618110827
575 572 -3.8507082629782308
575 573 3.477364520364185
575 574 -2.2287805779820586
575 575 3.8014106585120166
571 576 0.27408163210246694
572 577 0.028434398779828316
573 578 0.14348976856264004
574 579 0.1983212390286806
575 580 0.1776406728408396
571 566 0.004572084753086924
571 570 0.20450216738771626
571 567 0.06299948727813039
572 570 0.06648693422216741
571 568 0.13170314386741477
573 570 0.25369452593591296
571 569 0.28910516837319133
574 570 0.15367256465527285
575 570 0.26954858965787404
576 576 -3.50859858451326
576 577 -3.388107371989311
576 578 4.979430658326557
576 579 0.2421898187580686
576 580 2.848301399257822
577 576 4.39236258800004
577 577 -4.047989423637853
577 578 2.6744549393747086
577 579 -1.8495576490927015
577 580 -3.055272843854583
578 576 -2.3526283067365132
578 577 5.909254543748309
578 578 -1.3288785036961503
578 579 2.7356880801460157
578 580 -1.4936295548923744
579 576 2.3913582804010525
579 577 -1.6115989666708066
579 578 -1.3616569331259856
579 579 2.0066033889911186
579 580 -0.5822278339762285
580 576 1.3708542226537017
580 577 0.9192626976298317
580 578 -1.5202771263633985
580 579 -3.3256677592484123
580 580 2.63930754893658
576 581 0.030228976174555677
577 582 0.027271651244961826
578 583 0.21996939516824585
579 584 0.1330845443875049
580 585 0.07400023791781932
576 571 0.1520378529059956
576 575 0.052959306247851765
576 572 0.0401492825338685
577 575 0.27894170999526824
576 573 0.15276130633270898
578 575 0.2906230711971769
576 574 0.26462894923556735
579 575 0.24300792637118732
580 575 0.19526383440162526
581 581 2.943599459618887
581 582 -0.8240641272461536
581 583 -3.8473199385308607
581 584 0.9838029577355114
581 585 4.060984158159033
582 581 -0.07022813312143676
582 582 -2.791792564026527
582 583 3.371689298271043
582 584 -2.643488720916602
582 585 2.567816374699074
583 581 -1.5197551971052639
583 582 6.4807475616911665
583 583 -2.6955376020968345
583 584 2.087396093378321
583 585 -0.7409688711434734
584 581 0.9314634292639676
584 582 1.6630353673787763
584 583 1.8117642582612539
584 584 -0.6217336918371574
584 585 -3.790805724521896
585 581 -1.366044262033676
585 582 -5.471192053694357
585 583 -0.17480973002583022
585 584 4.004953642215104
585 585 1.2231317625121494
581 586 0.07398288725433
582 587 0.1092227394021353
583 588 0.11467525471202603
584 589 0.19323010136223023
585 590 0.007111782706451075
581 576 0.16535568349665367
581 580 0.2501781804494209
581 577 0.08381304162678713
582 580 0.10052106912992198
581 578 0.13459725761708494
583 580 0.268646022423914
581 579 0.03627824109954065
584 580 0.09133597746593498
585 580 0.008297239469975015
586 586 2.282020499759711
586 587 5.902469973025319
586 588 -6.174278530733148
586 589 1.7146156682056992
586 590 -0.959824077095621
587 586 2.924190807793787
587 587 -1.6900217606889762
587 588 2.5681125954358053
587 589 2.3145451497048537
587 590 -4.889697804245576
588 586 -3.1534044092452254
588 587 -0.42124977106655676
588 588 0.3967852890031839
588 589 2.4943304175962395
588 590 2.2106006665440203
589 586 -1.6132720489179406
589 587 3.7193376786873116
589 588 -0.3997600324406087
589 589 -0.2381196239931207
589 590 -1.2092619438057737
590 586 1.2967659311610344
590 587 -1.7875664216070932
590 588 0.9688941939694873
590 589 -3.752799339556717
590 590 3.6297835052271075
586 591 0.20466113389880494
587 592 0.17069553101104926
588 593 0.1938079127485795
589 594 0.29900400486620843
590 595 0.2004856379898303
586 581 0.028056005914175963
586 585 0.2634708499570095
586 582 0.037117689362977754
587 585 0.28127418825122413
586 583 0.29753935411786453
588 585 0.03641330960130743
586 584 0.289008700757727
589 585 0.14523052547325085
590 585 0.2667451728432941
591 591 4.131580241490032
591 592 3.275236159430907
591 593 -5.109297479475509
591 594 1.1480861749019995
591 595 -0.7115936679258902
592 591 0.6844042939819439
592 592 -2.5015123919417075
592 593 2.218687362584169
592 594 -4.614019940251102
592 595 2.6117146133769844
593 591 -5.264294935082793
593 592 1.81955655265943
593 593 1.1784406331996973
593 594 -3.92783503344819
593 595 2.232062993015432
594 591 0.5782262497222298
594 592 -1.7055110739103183
594 593 4.0913160394753225
594 594 3.340468767169405
594 595 -2.4225036166934606
595 591 -1.1174680943926136
595 592 0.14784035660472852
595 593 -1.9075569820808569
595 594 2.8596359826170943
595 595 1.8631377627190664
591 596 0.27844428360430873
592 597 0.08377996826361007
593 598 0.15805335868283696
594 599 0.06146090512707335
595 600 0.015076096929706172
591 586 0.27247838963671345
591 590 0.26541190899284356
591 587 0.225813150579464
592 590 0.21907250779341617
591 588 0.19510926158295946
593 590 0.15243991825362194
591 589 0.2751703037391807
594 590 0.14719426266108718
595 590 0.19618857405014392
596 596 0.3652863456079012
596 597 -1.1982198878634727
596 598 2.690626067049454
596 599 -1.7228892321118252
596 600 1.3810766395143326
597 596 -1.90768828766914
597 597 5.72095538293085
597 598 -1.078424646064676
597 599 -3.953307262402135
597 600 1.7513202143666193
598 596 -3.5932881160304406
598 597 -1.1018434280566833
598 598 -1.0950176804359122
598 599 1.3722680070483355
598 600 4.17271720254403
599 596 -0.1510402449876504
599 597 -0.451067794798477
599 598 2.869897879701799
599 599 1.7470000354451904
599 600 -2.952238148175426
600 596 6.313046754637373
600 597 1.5399411609146239
600 598 -4.594549789324
600 599 2.042649631048464
600 600 -3.0992190175654106
596 601 0.07493699598788921
597 602 0.19198419188669216
598 603 0.27159577265408086
599 604 0.013281439057150346
600 605 0.13824245733658239
596 591 0.2987290707945381
596 595 0.13138060875559765
596 592 0.018008259808102233
597 595 0.27577839167000073
596 593 0.04664586968865265
598 595 0.016276588062489016
596 594 0.22612489969325342
599 595 0.014655919330481059
600 595 0.24180629638621878
601 601 1.108817053528789
601 602 2.849681842650755
601 603 -4.505200934251659
601 604 -0.13989337513068043
601 605 2.587951705671913
602 601 -1.042606696488041
602 602 2.1410317368785594
602 603 0.6472347751726872
602 604 -4.400317756693279
602 605 2.586599237486755
603 601 1.965342646571637
603 602 3.5601205128617823
603 603 0.6322226449498678
603 604 2.349532017948289
603 605 -6.232801938502188
604 601 -1.7932019855577526
604 602 -3.586496859934805
604 603 2.9985800914816285
604 604 4.435892578924068
604 605 -0.7953994466853044
605 601 2.493545729255524
605 602 -2.553273750331428
605 603 3.047814665509744
605 604 -0.6480305752939569
605 605 -2.0583775557136414
601 606 0.21616754138522862
602 607 0.021955063624994053
603 608 0.16456540245568013
604 609 0.19367324979680078
605 610 0.027343916885139884
601 596 0.28918835643132335
601 600 0.1906987988442959
601 597 0.23965121490682262
602 600 0.28909481978768886
601 598 0.08817874501667972
603 600 0.25187910633519234
601 599 0.07001934446833642
604 600 0.0440374576883178
605 600 0.13587856717867594
606 606 -5.64066893949936
606 607 2.1517419639097692
606 608 -0.30636059842698765
606 609 1.1926763374682425
606 610 2.912772306386941
607 606 0.24187355158209706
607 607 -3.0536232540957995
607 608 3.779368935335142
607 609 -0.7898013609152619
607 610 1.2077040746455556
608 606 6.882413182896083
608 607 -1.7279970077961258
608 608 -3.7024200901543107
608 609 -0.21205071509401874
608 610 0.9520733116164367
609 606 -0.2300517853550185
609 607 2.757181162783726
609 608 3.5494503423163684
609 609 -2.127081999794766
609 610 -4.384847427751421
610 606 0.4068177711590694
610 607 0.2682826201854332
610 608 -1.9866392193255313
610 609 4.043291715508684
610 610 -0.35768594341199483
606 611 0.2904064353179649
607 612 0.2679950582602559
608 613 0.260843416057336
609 614 0.0018902371242753067
610 615 0.148419828586041
606 601 0.08918494218705807
606 605 0.15253633086024806
606 602 0.23041279523255245
607 605 0.218815383145436
606 603 0.1496826235916242
608 605 0.2281541607392757
606 604 0.2867886965665685
609 605 0.21728578325636708
610 605 0.04870927748193845
611 611 -2.539364218269657
611 612 -2.242860275335358
611 613 1.9557321209251155
611 614 0.6983880233503211
611 615 3.8026031094406014
612 611 5.022528069499679
612 612 0.9934062370942196
612 613 -0.2706328928962255
612 614 -5.621145663246492
612 615 1.8770666728876628
613 611 1.2970050897434182
613 612 5.321392292144133
613 613 -1.718338394191872
613 614 -1.7601487765123358
613 615 -3.361744512497009
614 611 0.8507234840024916
614 612 -3.2502808813693647
614 613 5.492497351907264
614 614 0.15692467033213447
614 615 -1.2482661239228598
615 611 -0.21446084964548975
615 612 -0.9949918054444995
615 613 -2.1266306896394167
615 614 3.722370919606614
615 615 0.6424026496864779
611 616 0.0502360141443804
612 617 0.10076890768353444
613 618 0.23256290227984183
614 619 0.11179784718633114
615 620 0.29448011161242066
611 606 0.18547854176821063
611 610 0.27025941961948763
611 607 0.2754798372432116
612 610 0.24826780778881094
611 608 0.1265662102280756
613 610 0.22296911569974542
611 609 0.10447725126521323
614 610 0.16445333376708116
615 610 0.1229275824423973
616 616 3.2766271678421117
616 617 -1.7199739635226765
616 618 -5.455058170765334
616 619 3.9238511583497226
616 620 -0.9922208270783498
617 616 1.685011117871078
617 617 0.612340725038813
617 618 2.413589952724975
617 619 -3.6696987801310117
617 620 0.5707396643729362
618 616 -2.181120414276668
618 617 -4.18868741528
618 618 -0.928050392334737
618 619 1.543569767283384
618 620 5.136748487343933
619 616 -1.5678934402112996
619 617 4.771208107752363
619 618 -0.4944148634853778
619 619 0.7574135516941122
619 620 -1.0476649602460126
620 616 2.0708301013299137
620 617 0.9027142361137833
620 618 3.8572251944902645
620 619 -0.24392886870171634
620 620 -4.4830508458226905
616 621 0.15909763779951533
617 622 0.24969000607714648
618 623 0.09729981839422852
619 624 0.07292622274819256
620 625 0.05152988793907828
616 611 0.21277751971876108
616 615 0.014934346531747578
616 612 0.17906016982264503
617 615 0.032334905214318095
616 613 0.20636228561018968
618 615 0.1494479657132897
616 614 0.22192102728263668
619 615 0.22743113064883605
620 615 0.07741944198421892
621 621 0.782173803990052
621 622 -2.760168943378804
621 623 2.528798821110297
621 624 -0.02940025309922655
621 625 0.4593530604119668
622 621 3.314282604336696
622 622 -0.08795540391400491
622 623 -2.1517148558913632
622 624 -3.2177148448684503
622 625 3.0070328947208425
623 621 4.2976028617691835
623 622 -3.730086614608743
623 623 1.4526361402198682
623 624 4.558286472112
623 625 -4.358959923565624
624 621 -1.2037759044590008
624 622 4.376865997488912
624 623 2.136235231154772
624 624 0.615068655594864
624 625 -3.492453041261891
625 621 -4.834796575870857
625 622 1.0947539876252572
625 623 -1.8117829106916463
625 624 1.6793693359331805
625 625 3.053966478781517
621 626 0.1704133831746564
622 627 0.023770186325787212
623 628 0.26371645287906925
624 629 0.17817360060197715
625 630 0.23299346852012143
621 616 0.2907342107074771
621 620 0.28069648672156217
621 617 0.2574188102978177
622 620 0.05912721685884861
621 618 0.12323417059001435
623 620 0.04895504386101066
621 619 0.14111240537962216
624 620 0.2063651615784449
625 620 0.11797961746193783
626 626 -5.757245461663003
626 627 0.6137056352252387
626 628 5.310586442262266
626 629 0.8573824795056892
626 630 -2.7078794591018984
627 626 2.289859701908882
627 627 -2.3286075736461953
627 628 3.2850071070395286
627 629 -3.561656704650096
627 630 1.0515730154452538
628 626 1.5244299181833632
628 627 2.2221156986570683
628 628 -2.427718529038245
628 629 2.662535541296922
628 630 -3.772156541644224
629 626 -1.158890517466284
629 627 1.8961604318937413
629 628 1.175205373997042
629 629 -1.7033820563407258
629 630 2.015099365726678
630 626 1.1108885017072705
630 627 -2.0213476978361706
630 628 -3.6225457587096357
630 629 2.767545353718498
630 630 4.793388850977157
626 631 0.0028527324006383027
627 632 0.19895005502157123
628 633 0.15376338415227708
629 634 0.14444947701483016
630 635 0.02141929412914294
626 621 0.2733521415196133
626 625 0.26358185429422176
626 622 0.2984962135940495
627 625 0.1323075370511995
626 623 0.1635347354587878
628 625 0.019503643145176084
626 624 0.09116952963312223
629 625 0.09813169621690301
630 625 0.11338004055050292
631 631 -1.268388852719188
631 632 2.1563783540654162
631 633 0.7945351968349982
631 634 3.020748633339184
631 635 -2.8932844609943076
632 631 4.203458213767725
632 632 1.401187957035802
632 633 -5.447529492312724
632 634 1.8195972432435348
632 635 0.5534499048876802
633 631 0.039694318073161275
633 632 -5.322397863789253
633 633 4.718272496917399
633 634 -2.5963236256308577
633 635 1.585138137579991
634 631 -4.020671492428375
634 632 1.593447961672609
634 633 -1.3033756544495994
634 634 2.7536216282066124
634 635 2.737917557307102
635 631 3.1622261099599096
635 632 2.78802873196971
635 633 0.1427663712888403
635 634 -2.9952471855388705
635 635 -1.5721347655774935
631 636 0.28360016727431636
632 637 0.17153406249884465
633 638 0.21304589788558093
634 639 0.12450683229392073
635 640 0.2516986909239313
631 626 0.235518757846741
631 630 0.1629384760512833
631 627 0.06458011185078724
632 630 0.22853229366885902
631 628 0.14458388850517168
633 630 0.06922875691948645
631 629 0.008235936322147041
634 630 0.20790387516011255
635 630 0.29187142720570136
